Credit Card,Category,Rewards,Type
Bank of America Customized Cash Rewards,Online Shopping,3,Cash Back
US Bank Cash Plus,Department Stores,5,Cash Back
US Bank Cash Plus,Clothing Stores,5,Cash Back
US Bank Altitude Go,Dining,4,Points
Discover It,Grocery Stores,5,Cash Back
Discover It,Wholesale,5,Cash Back
Chase Freedom Flex,Amazon,5,Points
Chase Freedom Flex,Streaming,5,Points
Capital One Savor,Dining,3,Cash Back
Capital One Savor,Entertainment,3,Cash Back
Capital One Savor,Streaming,3,Cash Back
Capital One Savor,Grocery Stores,3,Cash Back
Capital One Quicksilver,Everything,1.5,Cash Back
Wells Fargo Active Cash,Everything,2,Cash Back
Wells Fargo Autograph,Dining,3,Points
Wells Fargo Autograph,Travel,3,Points
Wells Fargo Autograph,Gas,3,Points
Wells Fargo Autograph,Transit,3,Points
Wells Fargo Autograph,Streaming,3,Points
Wells Fargo Autograph,Phone,3,Points
US Bank Altitude Connect,Travel,4,Points
